,hosts,number of nodes,switches
0,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
1,"[0, 289, 579, 307]",4,[]
2,"[0, 289, 579, 307]",4,[]
3,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
4,"[4, 97, 813, 462]",4,[]
5,"[14, 930, 389, 951, 559, 87, 57, 430, 92, 583, 106, 431, 275, 832, 241, 405, 59, 646, 457, 179, 340, 90, 361, 426, 108, 212, 920, 488, 205, 821, 826, 252, 402, 532, 214, 666, 173, 116, 569, 547, 938, 660, 517, 626, 370, 156, 329, 554, 524, 595, 765, 577, 258, 365, 17, 954, 188, 607, 939, 429, 558, 568, 804, 213, 162, 593, 696, 221, 769, 374, 102, 118, 185, 322, 741, 978, 277, 28, 654, 502, 857, 505, 155, 382, 1011, 75, 305, 125, 574, 191, 142, 691, 29, 719, 435, 248, 643, 806, 219, 703, 449, 556, 685, 718, 464, 288, 105, 271, 398, 530, 598, 186, 224, 256, 738, 623, 946, 384, 399, 115, 308, 638, 326, 71, 728, 26, 991, 480, 785, 835, 933, 881, 919, 123, 235, 114, 922, 635, 130, 964, 79, 884, 226, 468, 1012, 27, 937, 591, 180, 316, 246, 1022, 351, 675, 1004, 849, 349, 164, 360, 628, 133, 134, 172, 44, 886, 688, 788, 894, 735, 72, 147, 779, 852, 380, 904, 269, 494, 509, 232, 652, 302, 697, 192, 260, 682, 273, 998, 713, 585, 37, 679, 465, 770, 67, 520, 935, 403, 527, 207, 392, 334, 149, 808, 175, 215, 158, 970, 50, 1020, 521, 395, 817, 127, 195, 698, 423, 972, 948, 820, 225, 586, 181, 290, 230, 1014, 475, 639, 8, 140, 662, 834, 629, 47, 856, 143, 84, 724, 783, 287, 608, 844, 56, 352, 69, 456, 871, 1019, 60, 266, 516, 281, 446, 141, 498, 996, 396]",256,[]
6,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
7,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 18, 424, 202]",16,[]
8,"[6, 112, 227, 135, 752, 146, 312, 448, 899, 776, 144, 986, 868, 39, 656, 850]",16,[]
9,"[19, 965, 711, 247, 249, 413, 543, 941, 659, 442, 763, 589, 245, 670, 700, 30, 932, 813, 563, 31, 790, 984, 616, 555, 596, 841, 971, 91, 541, 104, 309, 153, 101, 781, 348, 427, 433, 707, 485, 404, 381, 291, 747, 482, 709, 200, 314, 74, 529, 818, 508, 995, 228, 407, 895, 486, 10, 117, 165, 12, 720, 500, 2, 4]",64,[]
10,"[0, 289, 579, 307]",4,[]
11,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
12,"[6, 112, 227, 135, 752, 146, 312, 448, 899, 776, 144, 986, 868, 39, 656, 850, 471, 802, 675, 817, 210, 630, 585, 1016, 187, 103, 108, 526, 344, 27, 201, 1006, 250, 958, 255, 197, 914, 501, 1018, 320, 33, 621, 81, 989, 612, 390, 518, 275, 443, 35, 42, 343, 1023, 524, 399, 284, 573, 831, 99, 207, 209, 858, 931, 571]",64,[]
13,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 981, 1017, 159, 799, 680, 620, 560, 409, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 910, 309, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 422, 838, 725, 734, 357, 695, 204, 119, 962, 420, 745, 76, 570, 743, 104, 233, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 538, 220, 672, 777, 371, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 483, 581, 393, 649, 419, 900, 941, 438, 199, 791, 261, 615, 264, 658, 795, 609, 171, 714, 331, 747, 601, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 200, 493, 717, 784, 38, 686, 243, 313, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304, 525, 750, 63, 543, 339, 555, 117, 162, 429, 335, 529, 101, 237, 982, 639, 803, 177, 893, 417, 270, 464, 151, 494, 955, 597]",256,[]
14,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
15,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 319, 2, 234, 748, 882, 247, 512, 229, 334, 685, 227, 698, 859, 709, 843, 273, 696, 764, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 48, 906, 83, 21, 598, 693, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 554, 212, 341, 1023, 868, 6, 39, 850, 471, 771, 170, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 15, 681, 329, 822, 59, 871, 232, 269, 967, 148, 790, 248, 1003, 428, 527, 94, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 165, 839, 368, 28, 337, 662, 760, 710, 575, 143, 93, 480, 488, 197, 421, 556, 549, 52, 599, 664, 380, 964, 45, 95, 320, 390, 943, 533, 224, 358, 235, 347, 739, 468, 333, 46, 441, 826, 349, 128, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 125, 966, 912, 571, 670, 965, 711, 249, 413, 12, 508, 520, 1018, 794, 350, 226, 595, 828, 852, 218, 253, 636, 938, 17, 56, 605, 68, 820, 186, 929, 458, 498, 980, 479, 194, 593, 509, 392, 275, 149, 894, 131, 114, 842, 627, 377]",256,[]
16,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
17,"[8, 192, 353, 429, 494, 1009, 884, 803, 364, 721, 779, 506, 322, 492, 140, 241]",16,[]
18,"[11, 802, 293, 806, 809, 749, 122, 651, 135, 649, 841, 91, 613, 396, 691, 724]",16,[]
19,"[14, 930, 389, 951, 559, 87, 57, 619, 430, 758, 345, 92, 583, 106, 431, 889]",16,[]
20,"[18, 325, 332, 369]",4,[]
21,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
22,"[0, 289, 579, 307]",4,[]
23,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791]",256,[]
24,"[0, 289, 579, 307]",4,[]
25,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
26,"[11, 802, 293, 806, 809, 749, 122, 651, 135, 613, 396, 691, 724, 982, 108, 528]",16,[]
27,"[0, 289, 579, 307]",4,[]
28,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534, 959, 1017, 159, 799, 680, 560, 409, 831, 960, 673, 242, 467, 454, 584, 16, 274, 798, 866, 707, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 640, 451, 807, 268, 641, 774, 455, 846, 726, 742, 523, 278, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 743, 233, 1006, 661, 336, 373, 830, 917, 193, 461, 653, 348, 619, 183, 318, 847, 404, 223, 10, 301, 436, 609, 952, 601, 986, 519, 936, 238, 487, 1000, 942, 323, 492, 947, 827, 459, 973, 538, 220, 613, 870, 812, 758, 408, 291, 145, 836, 490, 633, 122, 445, 324, 1021, 201, 54, 1015, 82, 372, 885, 416, 353, 782, 763, 483, 581, 393, 419, 900, 941, 438, 168, 146, 313, 603, 199, 261, 615, 795, 171, 714, 331, 99, 747, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 855, 121, 731, 576, 418, 231, 283, 257, 200, 493, 784, 38, 686, 243, 1008, 614, 722, 567, 541, 101, 237, 982, 639, 177, 893, 417, 270, 464, 750, 178, 494, 955, 597, 854, 186, 610, 83, 149, 252, 290, 49, 757, 764, 385, 452, 744, 110, 221, 740, 392, 491, 634, 571, 769, 816, 530, 575, 481, 868, 869, 236, 699, 34, 1012, 412, 554, 875, 654, 522, 751, 488, 217, 164, 562, 227, 913, 339, 187, 739, 596, 62, 990, 376, 669, 382, 934, 600]",256,[]
29,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
30,"[14, 930, 389, 951, 559, 87, 57, 430, 345, 92, 583, 106, 431, 275, 889, 832]",16,[]
31,"[0, 289, 579, 307]",4,[]
32,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
33,"[2, 768, 384, 76]",4,[]
34,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
35,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 234, 748, 882, 247]",16,[]
36,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
37,"[4, 97, 813, 462]",4,[]
38,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
39,"[2, 768, 384, 76]",4,[]
40,"[0, 289, 579, 307]",4,[]
41,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
42,"[0, 289, 579, 307]",4,[]
43,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
44,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
45,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
46,"[14, 930, 389, 951, 559, 87, 57, 430, 92, 583, 106, 431, 275, 832, 241, 405]",16,[]
47,"[15, 843, 652, 398]",4,[]
48,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
49,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
50,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
51,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
52,"[2, 768, 384, 76]",4,[]
53,"[0, 289, 579, 307]",4,[]
54,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
55,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
