,hosts,number of nodes,switches
0,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62]",64,[]
1,"[0, 418, 678, 935]",4,[]
2,"[0, 418, 678, 935]",4,[]
3,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 390, 201, 816, 279, 232, 137, 749, 751, 923, 452, 7, 215, 21, 855, 427, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 769, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 512, 132, 676, 983, 505, 353, 41, 810, 850, 148, 704, 291, 362, 860, 163, 295, 651, 556, 184, 647, 74, 662, 120, 317, 1015, 47, 179, 791, 835, 683, 1011, 636, 616, 253, 528, 20, 847, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 895, 480, 293, 717, 309, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 943, 313, 890, 867, 424, 667, 701, 102, 524, 142, 441, 165, 913, 117, 573, 469, 993, 36, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 162, 740, 558, 465, 477, 97, 267, 947, 723, 289, 584, 648, 538, 341, 130, 333, 209, 51, 822, 986, 866, 582, 681, 973, 817, 416]",256,[]
4,"[1, 422, 679, 968]",4,[]
5,"[2, 833, 550, 815, 691, 980, 580, 231, 844, 436, 543, 642, 254, 191, 577, 230, 619, 785, 92, 105, 461, 16, 982, 32, 555, 337, 700, 133, 976, 576, 193, 780, 22, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 321, 615, 936, 170, 195, 516, 1007, 695, 426, 875, 597, 798, 322, 547, 805, 520, 971, 985, 796, 696, 525, 826, 992, 712, 920, 794, 100, 306, 978, 821, 344, 840, 653, 622, 40, 535, 484, 389, 756, 485, 239, 788, 1014, 703, 3, 365, 77, 529, 437, 332, 208, 444, 381, 354, 483, 685, 594, 181, 581, 328, 503, 93, 930, 617, 1005, 118, 228, 171, 894, 222, 927, 928, 783, 596, 473, 1001, 331, 303, 438, 413, 272, 912, 724, 793, 672, 330, 959, 994, 721, 474, 670, 934, 206, 336, 689, 541, 8, 620, 600, 517, 270, 760, 729, 764, 493, 241, 655, 857, 634, 668, 561, 598, 507, 722, 914, 403, 861, 158, 149, 187, 95, 160, 335, 308, 639, 355, 456, 210, 311, 559, 310, 896, 423, 498, 454, 742, 566, 482, 544, 388, 553, 885, 549, 811, 869, 727, 89, 224, 64, 200, 367, 372, 226, 323, 523, 591, 470, 131, 609, 13, 974, 46, 387, 69, 486, 905, 204, 514, 276, 638, 587, 720, 694, 65, 273, 115, 922, 820, 618, 972, 252, 350, 255, 774, 657, 778, 240, 661, 827, 995, 302, 432, 567, 763, 366, 111, 1017, 900, 4, 38, 407, 377, 288, 324, 460, 244, 981, 17, 214, 440]",256,[]
6,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
7,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 878, 751, 817, 338]",16,[]
8,"[5, 993, 291, 359, 795, 511, 713, 74, 268, 848, 113, 552, 297, 1002, 626, 916]",16,[]
9,"[6, 673, 582, 139, 755, 952, 227, 843, 556, 565, 27, 293, 358, 588, 94, 902, 519, 399, 125, 391, 510, 71, 775, 109, 628, 468, 841, 500, 534, 265, 874, 881, 54, 319, 424, 249, 761, 667, 31, 320, 326, 777, 921, 34, 558, 918, 809, 153, 58, 784, 232, 9, 739, 711, 866, 681, 973, 352, 880, 51, 933, 629, 854, 348]",64,[]
