,hosts,number of nodes,switches
0,"[0, 290, 132, 516]",4,[]
1,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
2,"[0, 290, 132, 516]",4,[]
3,"[1, 455, 72, 237]",4,[]
4,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 63, 943, 311, 571, 669, 894, 834, 231, 15, 49, 283, 881, 458, 177, 218, 449, 687, 945, 696, 260, 710, 426, 784, 1021, 616, 360, 104, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 371, 924, 489, 788, 825, 59, 670, 961, 963, 296, 796, 162, 485, 941, 150, 415, 832, 398, 661, 247, 540, 352, 484, 370, 278, 28, 67, 852, 184, 761, 982, 754, 563, 566, 928, 995, 844, 560, 925, 871, 656, 823, 190, 298, 139, 45, 461, 753, 256, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 268, 333, 467, 183, 165, 172, 310, 833, 422, 430, 47, 349, 1002, 980, 441, 859, 285, 354, 683, 659, 790, 312, 384, 300, 946, 19, 252, 391, 537, 829, 101, 800, 584, 362, 979, 222, 609, 977, 693, 380, 623, 121, 413, 414, 140, 1007, 758, 443, 931, 780, 242, 277, 737, 452, 78, 334, 408, 846, 817, 725, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 448, 106, 755, 103, 203, 270, 117, 193, 968, 937, 942, 482, 845, 722, 282, 69, 393, 41, 199, 136, 86, 633]",256,[]
5,"[1, 455, 72, 237]",4,[]
6,"[3, 288, 576, 996]",4,[]
7,"[8, 679, 488, 716, 424, 917, 345, 676, 22, 407, 927, 206, 975, 343, 952, 770, 50, 438, 535, 804, 299, 527, 991, 514, 291, 16, 146, 409, 777, 781, 116, 188, 717, 308, 10, 877, 878, 885, 918, 359, 585, 269, 157, 387, 119, 953, 445, 197, 395, 524, 499, 56, 194, 873, 394, 613, 289, 226, 60, 752, 475, 125, 451, 999, 808, 432, 626, 173, 372, 216, 92, 1023, 240, 76, 48, 381, 383, 876, 530, 25, 930, 854, 935, 651, 662, 581, 71, 843, 463, 118, 904, 715, 653, 735, 966, 423, 328, 550, 650, 142, 739, 657, 156, 605, 167, 648, 401, 379, 178, 115, 233, 20, 772, 564, 27, 680, 200, 936, 599, 442, 418, 695, 473, 806, 346, 557, 399, 436, 340, 741, 686, 469, 600, 897, 685, 593, 866, 259, 1003, 820, 355, 390, 632, 805, 983, 590, 295, 973, 951, 440, 869, 490, 940, 988, 958, 558, 368, 220, 323, 838, 612, 88, 258, 638, 548, 645, 53, 54, 31, 835, 682, 319, 127, 205, 402, 374, 324, 152, 4, 909, 533, 631, 314, 228, 294, 1014, 219, 625, 428, 342, 617, 21, 301, 627, 1013, 52, 828, 779, 396, 410, 771, 1008, 726, 606, 803, 639, 962, 264, 427, 1022, 392, 528, 96, 997, 303, 776, 510, 926, 938, 1016, 807, 848, 93, 883, 501, 665, 32, 376, 1010, 824, 536, 497, 692, 760, 358, 302, 847, 322, 201, 649, 306, 272, 507, 508, 98, 678, 872, 628, 671, 517, 518, 792, 856, 356, 495, 281]",256,[]
8,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
9,"[5, 608, 449, 339, 723, 696, 222, 996, 393, 985, 540, 672, 170, 911, 19, 378, 961, 235, 468, 677, 166, 556, 979, 279, 26, 215, 568, 513, 748, 908, 462, 317, 354, 3, 89, 253, 642, 986, 252, 66, 579, 113, 740, 906, 851, 448, 106, 755, 693, 109, 797, 687, 945, 85, 836, 934, 852, 757, 412, 652, 337, 791, 444, 959, 706, 874, 993, 161, 180, 670, 191, 834, 144, 283, 644, 563, 315, 1011, 774, 614, 336, 327, 268, 49, 891, 447, 229, 429, 186, 830, 850, 595, 1018, 487, 521, 939, 640, 819, 506, 635, 902, 246, 249, 620, 121, 699, 492, 690, 603, 860, 33, 453, 129, 728, 800, 64, 293, 655, 350, 584, 362, 578, 457, 594, 288, 576, 112, 667, 38, 270, 472, 95, 110, 316, 160, 646, 880, 69, 296, 41, 483, 484, 454, 688, 916, 414, 28, 559, 1009, 661, 476, 192, 982, 832, 398, 247, 500, 309, 567, 1017, 610, 138, 919, 90, 123, 400, 75, 782, 724, 380, 875, 813, 525, 286, 450, 862, 100, 702, 647, 857, 12, 384, 300, 946, 128, 174, 597, 622, 689, 284, 158, 769, 57, 737, 452, 78, 334, 981, 889, 604, 67, 297, 910, 441, 237, 466, 83, 948, 357, 263, 526, 920, 102, 122, 963, 796, 643, 582, 520, 43, 386, 195, 522, 811, 995, 168, 666, 841, 238, 529, 351, 947, 212, 572, 34, 503, 543, 994, 783, 107, 86, 344, 569, 719, 944, 538, 6, 172, 213, 347, 708, 629, 150, 733, 881, 849]",256,[]
10,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
11,"[4, 40, 74, 395, 338, 697, 443, 481, 44, 305, 931, 421, 422, 155, 324, 975, 632, 152, 866, 227, 330, 176, 1019, 940, 461, 383, 771, 200, 331, 574, 126, 846, 80, 370, 570, 914, 404, 949, 700, 223, 196, 624, 469, 541, 208, 631, 281, 348, 428, 367, 104, 418, 973, 753, 895, 63, 1006, 498, 823, 408, 674, 592, 177, 987]",64,[]
12,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
13,"[7, 353, 1001, 1010, 788, 53, 154, 323, 561, 598, 759, 580, 882, 892, 638, 389, 145, 626, 853, 285, 388, 694, 392, 394, 953, 859, 673, 165, 460, 784, 990, 486, 686, 433, 157, 131, 778, 204, 275, 159, 581, 423, 42, 18, 858, 517, 491, 828, 799, 15, 111, 118, 377, 379, 714, 490, 720, 426, 32, 738, 81, 887, 504, 974]",64,[]
14,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 899, 870, 99, 230, 519, 232, 382, 255, 363, 621, 531, 895, 65, 903, 809, 331, 208, 965, 553, 879, 970, 565, 87, 801, 266, 509, 421, 814, 434, 63, 943, 311, 571, 669, 894, 231, 458, 177, 218, 260, 710, 1021, 616, 360, 104, 827, 575, 162]",64,[]
15,"[4, 40, 74, 395, 338, 697, 443, 481, 44, 305, 931, 422, 155, 324, 975, 632, 152, 866, 227, 330, 176, 1019, 940, 461, 383, 771, 200, 574, 126, 846, 80, 370, 570, 914, 404, 949, 700, 223, 196, 624, 469, 541, 631, 281, 348, 418, 973, 753, 1006, 498, 823, 408, 674, 592, 987, 668, 197, 488, 524, 499, 56, 773, 656, 885]",64,[]
16,"[7, 353, 1001, 1010, 788, 53, 154, 323, 561, 598, 759, 580, 882, 892, 638, 389, 145, 626, 853, 285, 388, 694, 392, 394, 953, 859, 673, 165, 460, 784, 990, 486, 686, 433, 157, 131, 778, 204, 275, 159, 581, 423, 42, 18, 858, 517, 491, 828, 799, 15, 111, 118, 377, 379, 714, 490, 720, 426, 32, 738, 81, 887, 504, 974, 464, 886, 119, 715, 756, 633, 765, 273, 789, 732, 259, 376, 438, 824, 130, 533, 256, 39, 971, 749, 637, 318, 684, 189, 607, 704, 554, 475, 301, 627, 1013, 343, 548, 645, 206, 54, 31, 552, 140, 114, 950, 510, 936, 272, 821, 681, 650, 845, 750, 84, 741, 877, 600, 349, 731, 767, 864, 205, 489, 10, 913, 479, 964, 746, 725, 602, 897, 838, 25, 346, 927, 36, 590, 983, 583, 888, 72, 937, 659, 760, 136, 439, 954, 134, 294, 775, 822, 991, 291, 807, 1005, 373, 333, 550, 935, 103, 79, 465, 419, 240, 120, 691, 613, 446, 615, 546, 52, 751, 904, 663, 984, 508, 233, 682, 210, 997, 884, 695, 657, 313, 409, 898, 332, 495, 585, 217, 537, 562, 243, 405, 30, 1004, 660, 601, 175, 912, 151, 257, 634, 922, 542, 544, 932, 549, 14, 705, 368, 167, 805, 455, 793, 763, 861, 258, 514, 322, 721, 794, 928, 295, 938, 999, 46, 480, 385, 675, 863, 143, 319, 456, 662, 547, 493, 1020, 417, 2, 164, 878, 591, 193, 77, 211, 451, 808, 716, 432, 587, 1007, 618, 873, 82, 785]",256,[]
17,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
18,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
19,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 998, 908, 175]",16,[]
20,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
21,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
22,"[1, 455, 72, 237]",4,[]
23,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
