,hosts,number of nodes,switches
0,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364, 109, 946, 964, 422, 680, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 157, 820, 21, 311, 921, 542, 488, 905, 970, 748, 350, 198, 781, 792, 731, 668, 832, 961, 6, 695, 962, 103, 526, 302, 895, 454, 425, 877, 560, 215, 272, 20, 410, 634, 158, 649, 333, 142, 653, 1016, 292, 69, 83, 826, 412, 647, 618, 304, 506, 14, 558, 690, 339, 85, 228, 869, 809, 369, 314, 552, 910, 19, 117, 664, 359, 936, 561, 1020, 38, 441, 154, 540, 959, 1000, 1005, 439, 88, 284, 368, 657, 819, 637, 575, 897, 745, 823, 382, 355, 943, 980, 118, 407, 679, 459, 494, 687, 950, 853, 535, 543, 740, 136, 47, 94, 417, 881, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 861, 287, 308, 662, 927, 483, 644, 421, 966, 995, 102, 545, 642, 201, 947, 587, 621, 628, 742, 231, 525, 93, 862, 836, 293, 432, 502, 414, 16, 62, 865, 482, 75, 365, 610, 672, 812, 376, 613, 174, 989, 229, 893, 95, 733, 597, 197, 583, 395, 697, 976, 49, 883, 500, 471, 886, 778, 239, 342, 839]",256,[]
1,"[4, 576, 838, 873, 556, 81, 762, 1, 880, 532, 887, 994, 777, 426, 463, 435]",16,[]
2,"[8, 992, 515, 266, 43, 559, 891, 516, 916, 700, 798, 7, 12, 782, 752, 969, 941, 788, 816, 499, 152, 667, 415, 48, 582, 845, 112, 563, 2, 901, 187, 581, 466, 244, 607, 767, 56, 606, 659, 1012, 249, 148, 517, 846, 33, 171, 847, 675, 162, 240, 504, 477, 495, 286, 727, 217, 226, 550, 332, 351, 67, 207, 280, 443, 255, 808, 213, 763, 636, 15, 309, 599, 57, 860, 503, 315, 63, 806, 79, 276, 766, 775, 749, 760, 11, 472, 411, 188, 802, 652, 942, 590, 234, 791, 440, 413, 875, 150, 89, 541, 676, 460, 312, 922, 252, 300, 663, 344, 204, 253, 378, 61, 982, 223, 549, 584, 248, 794, 648, 568, 701, 619, 177, 306, 660, 855, 399, 531, 932, 476, 189, 481, 194, 328, 305, 754, 433, 951, 923, 656, 528, 665, 219, 128, 608, 44, 813, 530, 776, 429, 250, 925, 419, 598, 824, 335, 58, 161, 392, 178, 840, 654, 632, 735, 105, 363, 137, 334, 80, 480, 260, 534, 458, 759, 10, 485, 1004, 734, 53, 220, 270, 793, 924, 747, 696, 863, 585, 143, 1009, 73, 386, 518, 876, 655, 325, 140, 879, 377, 617, 682, 13, 316, 37, 524, 753, 918, 574, 800, 192, 87, 510, 99, 594, 857, 131, 1001, 557, 267, 428, 894, 686, 1021, 291, 586, 106, 786, 537, 450, 294, 17, 692, 227, 694, 716, 718, 658, 90, 130, 872, 737, 50, 609, 505, 317, 650, 757, 71, 455, 113, 375, 684, 406, 859, 993, 771, 139]",256,[]
3,"[0, 290, 773, 191]",4,[]
4,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 401, 562, 283, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 123, 31, 482, 809, 141, 371, 770, 981, 122, 245, 354, 387, 324, 261, 346, 935, 339, 915, 967, 750, 241, 366, 92, 478, 132, 645, 402]",64,[]
5,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 353, 65, 492, 801, 164, 297, 364, 109, 946, 964, 422, 680, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 157, 820, 21, 311, 921, 542, 488, 905, 970, 748, 350, 198, 781, 792, 731, 668, 832, 961, 6, 695, 962, 103, 526, 302, 895, 272, 20, 410, 634, 158, 649, 333, 142, 653, 1016, 292, 69, 83, 826, 412, 647, 618, 304, 506, 14, 690, 85, 228, 869, 369, 314, 552, 910, 19, 117, 664, 359, 936, 561, 1020, 38, 441, 154, 540, 959, 1000, 1005, 439, 88, 284, 368, 657, 819, 637, 575, 897, 745, 823, 382, 355, 943, 980, 118, 407, 679, 459, 494, 687, 950, 853, 535, 543, 740, 136, 47, 417, 881, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 861, 287, 308, 662, 927, 483, 644, 421, 966, 995, 102, 545, 642, 201, 947, 587, 621, 628, 742, 231, 525, 93, 862, 836, 293, 432, 502, 414, 16, 62, 865, 75, 365, 610, 672, 812, 376, 613, 174, 229, 893, 95, 733, 597, 197, 583, 395, 697, 976, 49, 883, 500, 471, 886, 778, 239, 342, 876, 181, 323, 678, 903, 589, 870, 999, 497, 602, 415, 899, 622, 303]",256,[]
6,"[1, 576, 9, 972]",4,[]
7,"[8, 992, 515, 266, 43, 559, 891, 516, 916, 700, 798, 7, 12, 782, 752, 969, 941, 788, 816, 499, 152, 667, 48, 582, 845, 112, 563, 2, 901, 839, 187, 581, 466, 244, 607, 767, 56, 606, 659, 1012, 249, 148, 517, 846, 33, 171, 847, 675, 162, 240, 504, 477, 495, 286, 727, 217, 226, 550, 332, 351, 67, 207, 280, 443]",64,[]
8,"[28, 230, 200, 265, 527, 55, 990, 32, 161, 648, 110, 444, 743, 111, 817, 431, 671, 64, 336, 708, 720, 608, 134, 968, 357, 70, 1006, 274, 857, 486, 629, 982, 510, 548, 585, 925, 521, 783, 786, 192, 13, 404, 569, 405, 796, 155, 454, 334, 856, 955, 580, 584, 686, 505, 932, 694, 567, 153, 802, 874, 726, 728, 979, 821]",64,[]
9,"[8, 992, 515, 266, 43, 559, 891, 516, 916, 700, 798, 7, 12, 782, 752, 969]",16,[]
