,hosts,number of nodes,switches
0,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429]",64,[]
1,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429]",64,[]
2,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376]",16,[]
3,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 325, 742, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68]",256,[]
4,"[1, 899, 264, 170]",4,[]
5,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 369, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 176, 866, 178, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 91, 326, 658]",64,[]
6,"[3, 270, 981, 346, 539, 967, 237, 278, 508, 1001, 141, 587, 558, 884, 568, 191, 965, 10, 725, 982, 570, 590, 721, 142, 153, 288, 331, 625, 952, 549, 80, 181, 765, 513, 875, 614, 65, 140, 755, 385, 418, 997, 258, 220, 941, 383, 577, 234, 752, 210, 253, 4, 957, 332, 367, 915, 639, 128, 361, 441, 819, 21, 632, 252]",64,[]
7,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 369, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 176, 866, 178, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 91, 326, 658, 676, 442, 672, 898, 434, 728, 479, 137, 340, 62, 671, 681, 348, 701, 286, 484, 876, 722, 329, 223, 710, 524, 219, 774, 502, 162, 581, 550, 344, 637, 685, 283, 350, 455, 64, 871, 85, 355, 435, 364, 204, 617, 476, 674, 679, 9, 11, 275, 160, 200, 459, 495, 241, 98, 328, 809, 290, 668, 514, 714, 313, 937, 942, 696, 642, 136, 970, 505, 805, 936, 394, 29, 647, 855, 703, 557, 698, 927, 409, 207, 777, 254, 966, 1006, 116, 39, 169, 716, 179, 1000, 659, 87, 826, 349, 518, 212, 824, 523, 509, 780, 338, 971, 472, 477, 419, 665, 943, 946, 416, 933, 295, 276, 864, 644, 359, 651, 980, 256, 131, 850, 108, 619, 556, 1008, 948, 320, 163, 166, 823, 56, 362, 304, 132, 567, 816, 599, 466, 446, 987, 923, 700, 134, 666, 732, 559, 895, 451, 848, 633, 712, 555, 180, 420, 233, 736, 938, 604, 545, 660, 1018, 897, 358, 812, 470, 255, 424, 718, 374, 161, 776, 853, 565, 608, 206, 225, 488, 689, 600, 664, 697, 66, 684, 561, 425, 526, 727, 984, 305, 119, 72, 473, 289]",256,[]
8,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376]",16,[]
9,"[1, 640, 899, 264, 170, 121, 63, 257, 149, 312, 319, 742, 6, 595, 986, 318, 906, 463, 893, 869, 582, 686, 820, 298, 237, 513, 272, 531, 27, 35, 840, 80, 314, 574, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 913, 905, 571, 133, 1007, 114, 293, 1002, 501, 245, 757, 584, 243, 89, 990, 886, 875, 566, 641, 724]",64,[]
