,hosts,number of nodes,switches
0,"[0, 419, 615, 845]",4,[]
1,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
2,"[0, 419, 615, 845]",4,[]
3,"[1, 50, 279, 345]",4,[]
4,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
5,"[3, 130, 19, 980]",4,[]
6,"[5, 448, 909, 783]",4,[]
7,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 223, 774, 618, 944, 982, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 540, 813, 462, 788, 30, 558, 529, 953, 477, 578, 68, 338, 673, 965, 52, 285, 865, 998, 190, 26, 601, 136, 279, 313, 763, 384, 453, 108, 31, 273, 743, 751, 969, 51, 956, 607, 486, 364, 981, 171, 592, 402, 247, 63, 908, 241, 249, 1019, 616, 925, 373, 943, 450, 651, 116, 797, 839, 432, 1010, 579, 103, 1016, 570, 515, 490, 144, 343, 782, 24, 569, 351, 535, 445, 574, 962, 341, 296, 365, 884, 610, 294, 98, 564, 502, 955, 996, 983, 150, 407, 284, 404, 631, 877, 816, 125, 392, 818, 667, 1023, 872, 660, 344, 930, 418, 638, 676, 551, 507, 924, 254, 145, 416, 135, 331, 414, 267, 428, 951, 287, 197, 721, 559, 680, 522, 976, 57, 327, 750, 698, 731, 804, 677, 620, 769, 161, 242, 913, 488, 239, 274, 265, 858, 906, 399, 498, 640, 43, 368, 979, 376, 932, 923, 1, 46, 762, 173, 379, 131, 435, 203, 986, 648, 556, 48, 426, 582, 114, 442, 861, 94, 723, 822, 128, 647, 263, 297, 1003, 430, 918, 966, 280, 474, 1002, 754, 372, 207, 342, 345, 794, 28, 353, 369, 933, 555, 251, 258, 225, 452, 449, 412, 307, 511, 712, 717, 446, 575, 79, 309, 9, 652, 690, 408, 324, 325, 424, 617, 560, 825, 192, 175, 716, 397, 949, 778, 401, 702, 736, 482]",256,[]
8,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
9,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 573, 458, 211, 860, 682, 706, 709, 194, 409, 800, 936, 81, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 253, 321, 35, 390, 612, 549, 1000, 205, 737, 322, 1018, 5, 518, 887, 252, 298, 283, 766, 590, 54, 653, 847, 947, 532, 889, 33, 233, 746, 963, 517, 812, 695, 891, 672, 423, 534, 441, 8, 74, 915, 703, 894, 662, 755, 348, 165, 83, 664, 885, 591, 124, 669, 593, 952, 827, 361, 939, 701, 323, 1022, 994, 903, 105, 632, 102, 874, 440, 218, 67, 810, 589, 311, 36, 665, 704, 466, 855, 15, 848, 786, 791, 355, 465, 262, 619, 917, 53, 484, 919, 1020, 157, 69, 236, 787, 244, 77, 281, 230, 115, 121, 447, 356, 789, 437, 946, 922, 62, 176, 213, 585, 10, 1014, 11, 370, 148, 514, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 970, 496, 454, 393, 42, 780, 598, 389, 838, 636, 734, 909, 783, 561, 159, 742, 71, 459, 200, 377, 954, 256, 386, 688, 586, 396, 271, 149, 388, 523, 724, 282, 363, 910, 208, 945, 550, 198, 318, 773, 480, 733, 405, 828, 422, 334, 310, 571, 661, 606, 937, 332, 1009, 375, 997, 80, 56, 317, 347, 40, 185, 264, 429, 501, 650, 1008, 843, 179, 852, 232, 577, 553, 70, 234, 948, 469, 357, 538, 975, 100, 142, 147, 547, 420, 713, 842, 139, 588, 1007]",256,[]
