,hosts,number of nodes,switches
0,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
1,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 370]",16,[]
2,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
3,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777]",16,[]
4,"[2, 731, 358, 550]",4,[]
5,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 176, 526, 388, 92, 611, 969, 877, 847, 387, 921, 218, 350, 554, 265, 810, 142, 241, 370, 469, 669, 254, 608, 929, 353, 943, 694, 93, 394, 936, 493, 911, 497, 55, 24, 89, 356, 805, 905, 343, 240, 979, 201, 292, 29, 450, 357, 967, 935, 654, 839, 563, 86, 913, 641, 995, 801, 651, 270, 337, 531, 174, 225, 612, 908, 364, 882, 26, 284, 1021, 222, 421, 166, 492, 120, 408, 445, 516, 711, 424, 461, 339, 22, 1016, 57, 983, 366, 310, 854, 695, 474, 507, 58, 443, 584, 528, 328, 275, 887, 732, 195, 205, 881, 886, 540, 829, 670, 160, 227, 870, 625, 147, 468, 1014, 894, 876, 149, 566, 664, 634, 192, 354, 451, 618, 1012, 282, 65, 97, 167, 880, 823, 953, 645, 553, 170, 204, 691, 406, 952, 799, 962, 35, 485, 208, 247, 189, 703, 864, 229, 457, 330, 302, 113, 20, 513, 259, 673, 425, 637, 1022, 573, 1, 708, 325, 873, 586, 459, 15, 214, 964, 17, 402, 304, 178, 727, 699, 766, 384, 681, 523, 560, 530, 597, 925, 32, 931, 900, 910, 175, 84, 885, 321, 163, 939, 12, 483, 568, 797, 496, 294, 680, 19, 603, 156, 741, 640, 997, 168, 77, 315, 700, 968, 393, 426, 565, 759, 796, 351, 834, 555, 499, 85, 383, 965, 471, 108, 399, 503, 697, 59, 420, 38]",256,[]
6,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
7,"[44, 449, 713, 79, 237, 589, 595, 212, 569, 122, 539, 98, 740, 137, 779, 720, 342, 957, 193, 258, 683, 245, 182, 633, 221, 277, 960, 710, 138, 363, 498, 374, 155, 268, 458, 811, 211, 825, 961, 334, 977, 438, 600, 730, 668, 442, 479, 705, 161, 776, 200, 439, 250, 252, 866, 36, 919, 27, 509, 481, 489, 395, 629, 344]",64,[]
8,"[144, 43, 165, 807, 619, 878, 50, 756, 88, 90, 572, 16, 295, 171, 465, 466, 628, 537, 416, 667, 938, 91, 928, 610, 296, 672, 48, 753, 674, 803, 488, 588, 591, 210, 975, 127, 96, 897, 396, 734, 763, 135, 8, 269, 398, 506, 187, 164, 305, 620, 729, 448, 42, 819, 985, 417, 808, 621, 510, 191, 422, 234, 843, 754, 893, 970, 345, 470, 25, 248, 28, 129, 770, 643, 105, 242, 435, 87, 100, 840, 151, 1004, 814, 181, 631, 487, 648, 794, 186, 126, 867, 228, 1001, 49, 632, 827, 285, 68, 341, 473, 701, 544, 689, 340, 427, 738, 996, 264, 169, 636, 33, 41, 752, 883, 762, 832, 102, 407, 505, 907, 1020, 786, 444, 118, 6, 392, 11, 146, 598, 806, 434, 180, 476, 456, 904, 447, 649, 749, 437, 525, 51, 217, 352, 833, 778, 332, 432, 773, 966, 220, 818, 692, 761, 348, 133, 480, 605, 314, 347, 865, 679, 971, 792, 319, 675, 172, 855, 159, 798, 423, 782, 593, 824, 988, 512, 817, 534, 954, 412, 576, 70, 742, 946, 549, 360, 1002, 47, 707, 884, 599, 527, 709, 428, 413, 177, 78, 115, 757, 622, 1023, 768, 196, 238, 116, 533, 666, 94, 3, 580, 490, 813, 617, 106, 812, 764, 736, 1006, 431, 613, 868, 519, 14, 851, 455, 844, 375, 541, 520, 998, 64, 145, 950, 34, 40, 491, 81, 373, 860, 288, 495, 733, 872, 139, 850, 500, 405, 103, 1015, 861, 755, 726, 514, 67, 552, 714, 596]",256,[]
9,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
