,hosts,number of nodes,switches
0,"[0, 768, 964, 517]",4,[]
1,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
2,"[2, 961, 7, 149]",4,[]
3,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694]",16,[]
4,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52, 928, 554, 57, 859, 924, 70, 973, 303, 383, 228, 620, 655, 658, 503, 580, 975, 944, 795, 30, 615, 618, 787, 348, 842, 203, 396, 850, 278, 543, 592, 489, 282, 322, 167, 201, 567, 61, 425, 650, 369, 532, 860, 896, 648, 1001, 632, 136, 1003, 111, 371, 438, 454, 524, 813, 691, 1011, 982, 792, 538, 959, 739, 335, 539, 701, 452, 495, 500, 533, 783, 32, 611, 16, 657, 824, 417, 210, 308, 302, 943, 338, 1018, 871, 587, 623, 315, 707, 426, 559, 985, 799, 771, 357, 190, 414, 222, 631, 279, 250, 446, 9, 364, 183, 5, 268, 750, 283, 188, 388, 8, 556, 645, 172, 942, 628, 812, 428, 274, 472, 904, 852, 248, 564, 99, 458, 625, 184, 480, 971, 716, 146, 992, 775, 507, 171, 639, 166, 682, 652, 626, 923, 499, 633, 271, 733, 516, 560, 887, 4, 125, 609, 725, 831, 801, 68, 441, 412, 933, 234, 1005, 116, 665, 386, 807, 13, 730, 840, 810, 661, 449, 387, 743, 436, 191, 872, 148, 56, 603, 392, 595, 692, 180, 994, 968, 970, 461, 673, 169, 90, 926, 193, 744, 851]",256,[]
5,"[0, 768, 964, 517]",4,[]
6,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
7,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 511, 778, 695, 47, 247, 604, 571, 646, 921, 14, 399, 980, 103, 73, 823, 140, 738, 977, 373, 413, 101, 204, 273, 510, 553, 774, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286, 545, 323, 549, 54, 601, 649, 339]",64,[]
8,"[0, 768, 964, 517]",4,[]
9,"[1, 258, 133, 236]",4,[]
10,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52]",64,[]
