,hosts,number of nodes,switches
0,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 460, 714, 204, 724, 630, 411, 541, 612, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679]",64,[]
1,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 460, 714, 204, 724, 630, 411, 541, 612, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679, 730, 107, 652, 942, 144, 698, 573, 289, 930, 488, 906, 816, 947, 659, 218, 928, 259, 1001, 686, 913, 739, 534, 1017, 731, 736, 356, 293, 609, 580, 921, 283, 670, 351, 484, 330, 77, 654, 525, 435, 180, 1013, 341, 66, 170, 459, 493, 209, 50, 821, 641, 578, 547, 421, 486, 775, 1008, 626, 707, 321, 450, 134, 1003, 684, 45]",128,[]
2,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 460, 714, 204, 724, 630, 411, 541, 612, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679, 730, 107, 652, 942, 144, 698, 573, 289, 930, 488, 906, 816, 947, 659, 218, 928, 259, 1001, 686, 913, 739, 534, 1017, 731, 736, 356, 293, 609, 580, 921, 283, 670, 351, 484, 330, 77, 654, 525, 435, 180, 1013, 341, 66, 170, 459, 493, 209, 50, 821, 641, 578, 547, 421, 486, 775, 1008, 626, 707, 321, 450, 134, 1003, 684, 45]",128,[]
3,"[2, 226, 482, 782, 80, 152, 949, 567, 216, 379, 392, 713, 746, 728, 856, 477, 574, 191, 480, 836, 566, 661, 726, 699, 318, 19, 633, 113, 594, 627, 23, 729, 721, 611, 625, 785, 82, 792, 446, 383, 64, 961, 72, 12, 689, 597, 151, 539, 133, 55, 722, 54, 471, 735, 675, 420, 750, 669, 753, 213, 349, 389, 838, 232, 841, 403, 436, 964, 9, 874, 343, 153, 155, 478, 287, 357, 391, 968, 651, 309, 1014, 119, 230, 359, 393, 748, 44, 145, 917, 604, 897, 904, 522, 974, 957, 368, 695, 381, 100, 231, 490, 432, 433, 84, 697, 954, 680, 335, 114, 468, 126, 376, 1012, 222, 483, 485, 809, 175, 464, 595, 405, 988, 167, 296, 299, 658, 339, 533]",128,[]
4,"[3, 902, 958, 777, 554, 847, 883, 441, 767, 610, 118, 592, 756, 502, 220, 165, 546, 579, 292, 591, 829, 770, 977, 905, 333, 270, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 542, 617, 428, 106, 822, 426, 127, 461, 1011, 277, 348, 925, 453, 934, 742, 915, 372, 725, 336, 36, 326, 387, 239, 944, 59, 768, 513, 193, 334, 112, 532, 884, 577, 939, 527, 500, 21, 719, 412, 445, 899, 869, 105, 881, 244, 509, 229, 34, 871, 139, 56, 862, 677, 203, 589, 177, 562, 246, 952, 510, 870, 749, 176, 274, 83, 89, 506, 38, 969, 494, 815, 723, 215, 195, 706, 685, 817, 819, 182, 503, 826, 508, 643, 747, 302, 499, 702, 967, 377, 745, 431, 529]",128,[]
5,"[4, 518, 49, 331, 495, 564, 407, 766, 448, 327, 587, 879, 599, 312, 922, 763, 354, 390, 42, 916, 86, 887, 997, 910, 79, 245, 124, 355, 140, 877, 772, 190, 192, 416, 291, 263, 716, 914, 227, 201, 402, 123, 891, 158, 449, 535, 667, 572, 61, 33, 908, 985, 346, 91, 797, 261, 551, 886, 717, 53, 662, 632, 320, 161]",64,[]
6,"[0, 352]",1,[]
7,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963]",16,[]
8,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 460, 714, 204, 724, 630, 411, 541, 612, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679]",64,[]
9,"[2, 226, 482, 782, 80, 152, 949, 567, 216, 379, 392, 713, 746, 728, 856, 477, 574, 191, 480, 259, 836, 566, 661, 726, 699, 318, 19, 633, 113, 594, 627, 23, 729, 721, 611, 625, 775, 1008, 785, 82, 792, 446, 383, 64, 961, 72, 330, 12, 689, 597, 151, 539, 133, 55, 722, 54, 471, 735, 675, 420, 450, 750, 669, 753]",64,[]
