,hosts,number of nodes,switches
0,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
1,"[27, 321, 139, 1006, 432, 910, 822, 311, 1016, 572, 765, 714, 242, 849, 18, 726]",16,[]
2,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
3,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974]",16,[]
4,"[5, 36, 50, 754]",4,[]
5,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974, 475, 189, 679, 553, 266, 655, 944, 56, 825, 636, 158, 450, 390, 364, 258, 368, 790, 148, 246, 674, 842, 11, 514, 656, 529, 343, 121, 988, 994, 295, 780, 194, 532, 98, 325, 580, 616, 235, 269, 173, 306, 536, 388, 293, 68, 359, 424, 969, 682, 277, 1019, 862, 1001, 586, 107, 44, 494, 404, 571, 607, 995, 613, 776, 528, 786, 411, 892, 285, 610, 292, 102, 552, 874, 560, 696, 957, 127, 544, 930, 549, 781, 592, 883, 89, 519, 471, 467, 371, 887, 740, 378, 315, 986, 993, 868, 169, 74, 82, 692, 855, 792, 288, 833, 834, 297, 202, 111, 370, 710, 428, 530, 48, 242, 469, 183, 603, 773, 108, 330, 491, 844, 658, 921, 928, 416, 709, 583, 681, 365, 562, 504, 508, 769, 673, 650, 464, 979, 93, 990, 774, 168, 521, 909, 978, 797, 159, 738, 291, 453, 73, 398, 984, 201, 92, 865, 35, 609, 91, 843, 1016, 955, 893, 133, 455, 338, 818, 312, 353, 77, 621, 533, 85, 985, 348, 382, 651, 615, 9, 747, 846, 335, 699, 896, 137, 746, 402, 175, 917, 538, 130, 466, 819, 476, 511, 160, 324, 581, 369, 811, 796, 831, 704, 547, 303, 483, 468, 376, 763, 765, 33, 999, 732, 500, 793, 1023, 352, 672, 901, 845, 52, 501, 410, 670, 611, 37, 937, 362, 599, 926, 512, 305, 361, 1008, 254, 789, 252, 577, 712, 652, 591]",256,[]
6,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
7,"[14, 448, 624, 97, 777, 716, 847, 752, 403, 473, 319, 417, 101, 458, 176, 787, 215, 890, 187, 714, 457, 42, 336, 629, 605, 357, 138, 989, 628, 25, 573, 757, 807, 542, 425, 510, 703, 419, 100, 771, 822, 996, 64, 4, 436, 569, 323, 272, 755, 824, 1017, 221, 350, 392, 687, 274, 851, 180, 798, 129, 10, 311, 906, 734]",64,[]
8,"[51, 641, 389, 110, 16, 372, 502, 759, 472, 26, 94, 66, 328, 764, 245, 920, 442, 188, 260, 645, 717, 495, 400, 243, 405, 697, 582, 200, 152, 217, 190, 479, 960, 259, 688, 1011, 565, 823, 931, 296, 268, 941, 878, 575, 240, 982, 810, 489, 971, 47, 273, 733, 579, 612, 163, 647, 426, 940, 1014, 441, 321, 166, 884, 386, 86, 806, 156, 263, 40, 782, 449, 345, 57, 635, 736, 897, 719, 384, 213, 685, 718, 848, 970, 1003, 751, 304, 83, 309, 58, 546, 667, 708, 366, 184, 282, 1013, 69, 903, 233, 250, 555, 143, 821, 224, 576, 256, 249, 186, 741, 961, 775, 588, 976, 116, 671, 334, 945, 563, 854, 155, 799, 193, 648, 459, 721, 179, 932, 620, 427, 12, 568, 678, 680, 715, 559, 531, 261, 144, 625, 178, 572, 290, 387, 900, 977, 558, 431, 239, 157, 354, 812, 112, 79, 925, 992, 899, 527, 67, 412, 164, 744, 396, 333, 689, 226, 485, 934, 172, 959, 103, 80, 162, 879, 677, 38, 395, 561, 614, 262, 71, 393, 743, 78, 753, 924, 496, 197, 497, 657, 498, 154, 231, 968, 626, 399, 337, 408, 702, 640, 779, 760, 729, 228, 59, 131, 972, 589, 484, 962, 360, 524, 237, 1022, 120, 477, 460, 622, 146, 300, 320, 141, 113, 192, 805, 1002, 720, 627, 761, 513, 534, 373, 247, 762, 236, 914, 791, 952, 70, 683, 653, 401, 308, 182, 505, 1018, 135, 690, 342, 956, 770, 139, 778, 594, 310, 506, 480]",256,[]
9,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
