,hosts,number of nodes,switches
0,"[0, 465, 177, 843]",4,[]
1,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
2,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
3,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
4,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23]",256,[]
5,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593]",16,[]
6,"[4, 230, 498, 719]",4,[]
7,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 148, 141, 644, 512, 674, 842, 247, 860, 216, 507, 284, 61, 37, 109, 335, 946, 565, 582, 998, 343, 624, 100, 653, 720, 847, 413, 506, 1021, 586, 114, 557, 560, 726, 476, 164, 532, 250, 381, 104, 146, 552, 689, 217, 122, 222, 577, 151, 916, 919, 682, 661, 439, 699, 711]",64,[]
8,"[18, 763, 915, 790]",4,[]
9,"[25, 968, 956, 1014, 634, 60, 253, 850, 566, 384, 547, 749, 5, 487, 88, 739, 132, 647, 419, 551, 525, 238, 951, 252, 578, 228, 966, 708, 58, 640, 626, 757, 926, 805, 215, 792, 603, 712, 589, 852, 246, 884, 997, 905, 76, 401, 617, 99, 868, 939, 1010, 982, 841, 844, 168, 914, 668, 316, 861, 782, 528, 410, 731, 543, 432, 1002, 194, 989, 921, 923, 8, 426, 729, 999, 175, 49, 600, 388, 166, 29, 288, 845, 207, 16, 707, 365, 721, 446, 394, 460, 913, 858, 575, 513, 321, 398, 971, 239, 849, 724, 338, 369, 87, 835, 902, 779, 590, 67, 615, 979, 632, 643, 869, 12, 501, 770, 755, 405, 325, 236, 434, 750, 187, 683, 787, 685, 461, 350, 764, 110, 179, 287, 128, 197, 1006, 515, 305, 889, 294, 9, 940, 495, 1013, 888, 1011, 838, 903, 457, 704, 801, 714, 471, 107, 587, 627, 984, 576, 42, 209, 635, 32, 906, 746, 54, 890, 145, 574, 1001, 558, 19, 693, 876, 768, 41, 48, 50, 505, 608, 105, 46, 692, 214, 72, 727, 477, 129, 329, 972, 569, 684, 527, 562, 116, 733, 534, 602, 648, 233, 142, 672, 595, 1015, 851, 650, 657, 89, 901, 167, 769, 716, 702, 1017, 862, 79, 791, 546, 178, 127, 69, 705, 636, 124, 308, 567, 459, 503, 964, 752, 824, 386, 556, 662, 519, 879, 922, 478, 224, 783, 430, 502, 163, 356, 772, 645, 974, 536, 170, 1016, 696, 774, 391, 368, 445, 992, 171, 272]",256,[]
10,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
11,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 185, 896, 898, 35, 147, 318, 581, 652, 504, 994, 552, 499, 771, 583, 688, 315, 831, 352, 1009, 564, 695, 57, 93, 488, 371, 312, 39, 553, 518, 138, 756, 954, 65, 323, 613, 71, 815, 747, 1020, 332, 973, 912, 983, 606, 929, 1008, 767, 339, 320, 144, 278, 28, 212, 282, 508, 351, 101, 75, 654, 213, 380, 806, 44, 155, 359, 948, 251, 70, 523, 918, 123, 216, 158, 100, 396, 340, 219, 381, 31, 355, 83, 1021, 995, 361, 298, 468, 795, 550, 945, 820, 510, 512, 642, 113, 585, 529, 1012, 291, 240, 917, 324, 343, 687, 532, 919, 579, 899, 280, 68, 909, 136, 619, 55, 286, 900, 232, 565, 491, 846, 241, 309, 735, 164, 153, 412, 661, 470, 825, 763, 726, 538, 379, 189, 675, 408, 941, 797, 63, 363, 670, 639, 928, 741, 818, 450, 413, 271, 629, 864, 524, 854, 812, 557, 22, 539, 235, 514, 970, 267, 366, 689, 313, 319, 385, 937, 853, 925, 159, 13, 817, 594, 184, 998, 427, 406, 730, 691, 549, 462, 823, 47, 10, 111, 848, 370, 475, 373, 346, 1000, 302, 456, 342, 6, 358, 152, 857, 509, 881, 548, 296, 715, 732, 417, 453, 234, 666, 641, 485, 231, 701, 266, 200, 403, 444, 162, 616, 223, 580, 242, 84, 92, 270, 895, 836, 106, 176, 987, 51, 486, 494, 447, 37, 281, 957, 703, 677]",256,[]
12,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
