,hosts,number of nodes,switches
0,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 168, 873, 331, 83, 970, 749, 21, 342, 472, 1001, 338, 948, 950, 903, 845, 276, 121, 930, 516, 700, 250, 202, 300, 566, 407, 952, 97, 401, 265, 17, 147, 4, 554, 785, 110, 658, 571, 927, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 587, 18, 638, 240, 561, 267, 272, 415, 770, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 452, 294, 527, 660, 649, 653, 178, 667, 956, 968, 1007, 275, 799, 322, 868, 46, 303, 116, 609, 815, 823, 25, 447, 898, 882, 666, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 675, 733, 221, 716, 108, 111, 597, 567, 134, 556, 173, 89, 9, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 513, 548, 589, 474, 673, 293, 455, 778, 542, 832, 932, 235, 434]",256,[]
1,"[2, 896, 417, 992]",4,[]
2,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 912, 629, 402, 1010, 888, 30]",16,[]
3,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817]",16,[]
4,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 435, 312, 196, 878, 304, 786, 697, 772, 423, 531, 635, 288, 856, 383, 897, 848, 498, 564, 613, 551, 887, 573, 431, 1009, 505, 712, 508, 816, 284, 254, 966, 1006, 433, 603, 562, 702, 58, 606, 607, 59, 781, 1019, 664, 699, 661, 729, 885, 994, 262, 521, 525, 408, 189, 128]",64,[]
5,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817]",16,[]
6,"[27, 33, 580, 392, 720, 598, 409, 577, 797, 458, 207, 547, 311, 220, 251, 614]",16,[]
7,"[28, 289, 810, 499, 87, 477, 991, 648, 239, 122, 723, 854, 855, 8, 981, 151, 866, 103, 49, 595, 857, 518, 615, 334, 883, 318, 371, 596, 130, 430, 760, 921, 869, 454, 489, 379, 644, 305, 177, 989, 759, 353, 945, 755, 962, 39, 152, 674, 376, 824, 387, 503, 895, 899, 840, 600, 38, 568, 794, 425, 714, 689, 211, 471]",64,[]
8,"[20, 324, 756, 1013]",4,[]
9,"[27, 33, 580, 392, 720, 598, 409, 577, 797, 458, 207, 547, 311, 220, 251, 614, 584, 766, 358, 72, 459, 748, 451, 369, 269, 788, 740, 465, 884, 258, 388, 999, 299, 754, 48, 161, 144, 91, 681, 502, 410, 327, 1004, 469, 939, 528, 915, 405, 863, 65, 745, 232, 958, 688, 558, 724, 901, 114, 243, 453, 522, 463, 412, 643]",64,[]
10,"[101, 512, 359, 330, 440, 892, 159, 645, 679, 139, 812, 487, 938, 301, 125, 260, 872, 652, 820, 611, 586, 540, 190, 654, 126, 416, 550, 519, 16, 852, 631, 154, 223, 257, 325, 142, 187, 357, 585, 846, 84, 120, 757, 743, 328, 984, 222, 523, 877, 468, 889, 378, 163, 492, 694, 543, 640, 204, 441, 264, 45, 942, 281, 298]",64,[]
11,"[0, 320, 578, 843]",4,[]
12,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 545, 69, 170, 567, 650]",16,[]
13,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527]",64,[]
14,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 776, 370, 860, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 223, 608, 107, 301, 210, 249, 483, 806, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 300, 752, 511, 643, 598, 729, 493, 142, 976, 724, 639, 646, 328, 858, 603, 954, 140, 216, 542, 715, 494, 51, 181, 572, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 89, 803, 836, 753, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 607, 544, 931, 617, 819, 705, 279, 880, 214, 326, 693, 90, 560, 793, 24, 185, 733, 452, 966, 562, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 758, 473, 938, 814, 692, 878, 207, 193, 902, 338, 382, 645, 178, 700, 229, 235, 684, 825, 932, 985, 1018, 359, 585, 716, 950, 801, 805, 267, 65, 226, 58, 10, 299, 791, 927, 660, 252, 160, 465, 19, 96, 835, 457, 136, 333, 502, 634, 777, 265, 455, 767, 270, 875, 951, 1016, 620, 787, 808, 1007, 717, 112, 978, 763, 943, 501, 125, 225, 213, 118, 247, 988, 862, 779]",256,[]
15,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 764, 317, 677, 616, 847, 920, 32, 552, 398, 718, 55, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 365, 669, 292, 905, 1002, 344, 737, 169, 302, 591, 484, 165, 393, 565, 168, 873, 331, 83, 1001, 948, 903, 845, 276, 121, 930, 516, 250, 202, 566, 407, 952, 401, 17, 147, 110, 658, 571, 738, 362, 623, 967, 354, 894, 774, 610, 604, 861, 158, 385, 426, 726, 42, 323, 266, 466, 795, 964, 587, 18, 638, 240, 561, 272, 415, 770, 559, 40, 81, 575, 859, 703, 524, 973, 68, 549, 145, 460, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 36, 910, 663, 283, 108, 111, 597, 567, 134, 556, 173, 9, 876, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 673, 293, 778, 832, 434, 841, 336, 244, 374, 807, 1003, 699, 546, 867, 232, 490, 261, 304, 197, 201, 586, 792, 199, 395, 531, 175, 959, 981, 986, 91, 853, 162, 579, 822, 796, 1023, 979, 789, 282, 351, 961, 895, 444, 138, 13, 366, 661, 345, 719, 1012, 23, 609, 143, 372, 624, 284, 475, 757, 534, 539, 4, 489, 44, 274, 410, 115, 308, 668, 189, 898, 8, 15, 977, 947, 580, 39, 649, 428, 599, 958, 49, 851, 503, 890, 358, 714, 275, 380, 76, 386, 198, 892, 61, 782, 183]",256,[]
16,"[1, 868, 621, 45]",4,[]
17,"[2, 896, 417, 992, 518, 251, 702, 69, 72, 696, 744, 1000, 915, 416, 681, 507]",16,[]
18,"[7, 427, 686, 1017]",4,[]
19,"[21, 620, 787, 437, 664, 819, 347, 937, 828, 254, 421, 278, 85, 166, 554, 287]",16,[]
20,"[24, 259, 424, 809]",4,[]
21,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 912, 629, 402, 1010, 888, 30]",16,[]
22,"[28, 289, 810, 499, 87, 477, 991, 640, 648, 239, 122, 723, 854, 855, 151, 866]",16,[]
23,"[21, 620, 787, 437, 664, 819, 347, 937, 828, 254, 421, 278, 85, 166, 554, 287]",16,[]
24,"[46, 454, 590, 946, 404, 119, 191, 130, 179, 238, 675, 733, 221, 885, 739, 682]",16,[]
