,hosts,number of nodes,switches
0,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 698, 821, 122, 893, 575, 431, 176, 536, 702, 789, 997, 297, 22, 730, 867, 292, 782, 336, 83, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 422, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 766, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 921, 892, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 586, 882, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 302, 950, 183, 952, 668, 861, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 749, 280, 186, 229, 424, 974, 296, 243, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871]",256,[]
1,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 432, 663]",16,[]
2,"[5, 512, 865, 462, 657, 406, 607, 66, 141, 465, 50, 487, 615, 724, 57, 845, 146, 662, 321, 340, 951, 440, 1004, 463, 537, 864, 250, 316, 577, 493, 471, 600, 992, 624, 181, 634, 91, 64, 931, 402, 60, 345, 603, 1020, 68, 838, 988, 894, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 671, 581, 200, 202, 939, 231, 400, 1016, 781, 881, 430, 1001, 266, 786, 755, 518, 604, 989, 511, 705, 461, 58, 567, 943, 346, 508, 460, 341, 507, 99, 455, 941, 948, 583, 371, 277, 731, 320, 616, 41, 589, 659, 259, 301, 862, 769, 612, 475, 688, 890, 764, 672, 72, 554, 748, 934, 962, 942, 496, 434, 993, 802, 711, 559, 7, 264, 854, 379, 515, 617, 975, 585, 120, 641, 299, 780, 506, 124, 1008, 784, 521, 587, 399, 403, 637, 451, 112, 249, 125, 295, 404, 56, 191, 811, 722, 605, 159, 902, 826, 32, 40, 234, 839, 957, 100, 199, 522, 717, 386, 474, 669, 425, 542, 848, 19, 157, 776, 905, 497, 221, 738, 901, 855, 87, 703, 256, 150, 513, 660, 870, 174, 488, 78, 760, 573, 1022, 683, 208, 252, 996, 437, 727, 94, 164, 837, 135, 741, 590, 48, 797, 960, 579, 710, 543, 643, 74, 568, 349, 877, 275, 757, 1021, 361, 409, 405, 504, 1, 965, 903, 912, 281, 640, 964, 248, 670, 822, 621, 143, 699, 130, 503, 52, 1009, 498, 84, 155, 452, 800, 196, 763, 353, 836, 392, 240, 850, 754]",256,[]
3,"[0, 232, 271, 305]",4,[]
4,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 750, 789, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 698, 14, 882, 598, 138, 588, 173, 795, 65, 923, 971, 433, 775, 553, 170, 625, 921, 995, 998, 436, 285]",64,[]
5,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 821, 122, 893, 575, 431, 176, 536, 702, 997, 297, 22, 730, 867, 292, 782, 336, 83, 608, 679, 363, 528, 704, 325, 977, 562, 439, 778, 126, 352, 139, 689, 982, 766, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 925, 185, 315, 956, 586, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 302, 950, 183, 952, 668, 861, 303, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 749, 280, 186, 229, 424, 296, 243, 257, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 825, 27, 453, 460, 114, 629, 289, 35, 361, 721, 584]",256,[]
6,"[3, 389, 774, 527]",4,[]
7,"[5, 512, 865, 462, 657, 406, 607, 66, 141, 465, 50, 487, 615, 724, 57, 845, 146, 662, 321, 340, 951, 440, 1004, 463, 537, 864, 250, 316, 577, 493, 471, 600, 992, 624, 181, 634, 91, 64, 931, 402, 60, 345, 603, 1020, 68, 838, 988, 894, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 671, 581, 200, 202]",64,[]
8,"[11, 964, 910, 612, 852, 182, 708, 651, 518, 39, 939, 244, 767, 863, 530, 533, 28, 736, 162, 291, 71, 813, 942, 791, 154, 235, 8, 714, 756, 944, 995, 905, 784, 862, 329, 408, 884, 698, 222, 640, 248, 670, 10, 247, 279, 889, 922, 809, 943, 729, 1007, 695, 793, 313, 968, 873, 521, 34, 693, 409, 218, 606, 7, 947]",64,[]
9,"[5, 512, 865, 462, 657, 406, 607, 66, 141, 465, 50, 487, 615, 724, 57, 845]",16,[]
