,hosts,number of nodes,switches
0,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745]",64,[]
1,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745, 554, 463, 470, 760, 802, 680, 209, 790, 195, 412, 780, 469, 924, 835, 420, 394, 766, 198, 872, 810, 313, 669, 581, 875, 437, 698, 291, 620, 752, 52, 805, 751, 753, 346, 351, 194, 326, 310, 794, 827, 738, 587, 183, 635, 575, 388, 424, 425, 891, 100, 232, 76, 20, 503, 928, 897, 80, 913, 435, 332, 527, 496, 84, 861]",128,[]
2,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745, 554, 463, 470, 760, 802, 680, 209, 790, 195, 412, 780, 469, 924, 835, 420, 394, 766, 198, 872, 810, 313, 669, 581, 875, 437, 698, 291, 620, 752, 52, 805, 751, 753, 346, 351, 194, 326, 310, 794, 827, 738, 587, 183, 635, 575, 388, 424, 425, 891, 100, 232, 76, 20, 503, 928, 897, 80, 913, 435, 332, 527, 496, 84, 861]",128,[]
3,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 671, 997, 38, 914, 83, 418, 550, 531, 251, 536, 57, 862, 191, 71, 312, 409, 5, 240, 341, 58, 270, 984, 281, 795, 286, 961, 98, 750, 86, 815, 369, 667, 607, 360, 48, 370, 798, 774, 776, 239, 887, 7, 432, 595, 602, 547, 133, 999, 458, 172, 933, 230, 701, 361, 829, 338, 317, 744, 403, 799, 220, 95, 322, 483, 202, 344, 615, 201, 559, 157, 165, 359, 688, 689, 859, 448, 37, 767, 903, 233, 845, 986, 127, 401, 692, 64, 989, 823, 889, 135, 141, 499, 792, 218, 367]",128,[]
4,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 368, 279, 834, 837, 871, 910, 36, 716, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226, 34, 1015, 568, 641, 229, 199, 596, 532, 128, 838, 645, 626, 1013, 119, 249, 896, 264, 502, 311, 538, 130, 168, 42, 530, 162, 365, 303, 440, 591, 867, 298, 599, 90, 283, 455, 137, 476, 542, 75, 49, 1020, 33, 610, 711, 61, 679, 526, 79, 59, 935, 863, 806, 775, 690, 662, 537, 129, 555, 916, 611, 400, 415, 106, 759, 184, 445, 801, 301, 446]",128,[]
5,"[18, 608, 66, 356, 561, 983, 285, 617, 142, 149, 521, 830, 684, 590, 881, 197, 294, 572, 290, 456, 1002, 373, 222, 453, 339, 67, 484, 333, 784, 659, 417, 993, 912, 820, 821, 163, 325, 473, 577, 706, 327, 931, 627, 343, 441, 797, 644, 296, 1012, 703, 842, 81, 63, 260, 809, 47, 467, 870, 562, 372, 614, 904, 490, 982]",64,[]
6,"[0, 292]",1,[]
7,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
8,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745]",64,[]
9,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 671, 997, 38, 914, 83, 418, 550, 531, 251, 805, 536, 57, 862, 191, 71, 20, 312, 409, 5, 872, 240, 341, 58, 270, 984, 281, 795, 286, 961, 98, 750]",64,[]
