,hosts,number of nodes,switches
0,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
1,"[0, 704, 198, 882]",4,[]
2,"[0, 704, 198, 882]",4,[]
3,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
4,"[3, 257, 588, 750]",4,[]
5,"[9, 330, 285, 340, 470, 1015, 938, 522, 976, 305, 425, 714, 460, 214, 125, 127, 931, 676, 904, 175, 921, 756, 182, 633, 57, 26, 514, 939, 914, 574, 586, 625, 665, 954, 607, 192, 994, 999, 168, 690, 771, 948, 312, 473, 801, 645, 365, 209, 884, 519, 497, 515, 708, 590, 795, 195, 100, 973, 531, 258, 325, 563, 156, 968, 978, 84, 612, 517, 295, 11, 387, 420, 943, 892, 93, 944, 274, 885, 664, 570, 35, 424, 259, 825, 50, 794, 542, 129, 893, 532, 634, 410, 912, 393, 881, 1020, 936, 786, 979, 1016, 673, 740, 46, 239, 629, 194, 323, 267, 184, 284, 898, 683, 987, 550, 39, 435, 151, 146, 338, 445, 43, 1009, 648, 242, 830, 579, 907, 694, 538, 546, 488, 467, 628, 859, 63, 163, 903, 995, 354, 996, 395, 530, 453, 727, 336, 639, 577, 293, 371, 126, 966, 296, 782, 953, 190, 630, 188, 350, 768, 401, 280, 131, 524, 436, 957, 894, 104, 662, 287, 471, 505, 742, 139, 234, 302, 83, 53, 212, 23, 374, 292, 437, 613, 278, 119, 889, 27, 299, 36, 10, 591, 1014, 205, 848, 820, 454, 1018, 155, 133, 78, 498, 339, 411, 297, 107, 800, 587, 1005, 769, 490, 667, 712, 1004, 566, 842, 52, 551, 869, 493, 96, 355, 818, 632, 862, 33, 905, 779, 654, 837, 597, 54, 300, 669, 540, 483, 541, 926, 206, 655, 462, 833, 230, 88, 264, 430, 1010, 68, 743, 520, 31, 736, 937, 383, 232, 172, 306]",256,[]
6,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
7,"[2, 482, 647, 874, 908, 397, 792, 102, 500, 601, 575, 386, 271, 852, 61, 382]",16,[]
8,"[5, 384, 711, 427, 177, 1012, 222, 390, 775, 594, 32, 396, 149, 417, 901, 986]",16,[]
9,"[6, 554, 849, 725, 86, 443, 85, 812, 431, 691, 134, 399, 48, 599, 802, 593, 821, 641, 75, 118, 507, 509, 394, 847, 592, 66, 689, 715, 62, 678, 215, 90, 356, 135, 200, 572, 945, 660, 666, 831, 525, 857, 923, 486, 552, 122, 871, 328, 877, 311, 283, 622, 496, 114, 191, 226, 174, 49, 990, 224, 866, 331, 56, 873]",64,[]
