,hosts,number of nodes,switches
0,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 909, 464, 264, 226, 133, 169, 601, 590, 980, 629, 214, 628, 992, 449, 898, 511, 608, 517, 714, 758, 698, 896, 455, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 897, 581, 397, 848, 97, 225, 303, 50, 893, 328, 490, 267, 301, 439, 544, 832, 330, 463, 792, 390, 274, 606, 318, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 354, 998, 526, 350, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 613, 1003, 343, 265, 407, 887, 376, 924, 3, 197, 9, 307, 603, 779, 878, 114, 249, 830, 288, 408, 533, 152, 443, 673, 193, 8, 216, 123, 836, 198, 591, 502, 702, 104, 429, 495, 437, 76, 749, 594, 915, 412, 677, 649, 177, 347, 710, 679, 361, 447, 846, 146, 505, 191, 326, 112, 722, 631, 919, 159, 772, 72, 879, 952, 413, 134, 201, 538, 795, 5, 934, 406, 283, 167, 427, 852, 981, 399, 440, 736, 516, 715, 903, 554, 103, 24, 414, 800, 835, 105, 797, 160, 335, 528, 818, 865]",256,[]
1,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
2,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 802, 17, 946, 927, 931, 965, 872, 826, 584, 173, 552, 378, 61, 426, 956, 135, 622, 932, 442, 285, 703, 540, 317, 572, 44, 696, 1005, 113, 213, 33, 523, 867, 132, 393, 404, 441, 453, 423, 40, 418, 36, 205, 529, 882, 565, 270, 500, 357, 358, 46, 860, 938, 868, 876, 589, 880, 371, 93, 382, 718, 595, 858, 577, 179, 687, 627, 566, 391, 616, 182, 29, 294, 551, 685, 943, 701, 738, 364, 78, 740, 367, 918, 284, 457, 501, 674, 451, 711, 348, 717, 752, 785, 850, 875, 813, 535, 327, 563, 220, 960, 686, 751, 148, 257, 462, 948, 654, 997, 546, 277, 128, 450, 485, 615, 54, 580, 16, 356, 94, 107, 276, 476, 6, 1013, 62, 405, 993, 586, 341, 64, 322, 162, 306, 579, 302, 163, 820, 494, 941, 110, 115, 309, 293, 60, 842, 117, 344, 126, 643, 662, 921, 339, 691, 796, 961, 515, 803, 98, 775, 911, 784, 937, 845, 750, 693, 642, 106, 945, 507, 690, 637, 403, 1014, 155, 843, 781, 89, 313, 154, 1001, 147, 1022, 385, 1010, 87, 281, 747, 810, 203, 340, 1008, 912, 368, 636, 352, 387, 914, 756, 116, 902, 942, 365, 866, 7, 692, 316, 555, 731, 170, 509, 83, 988, 801, 675, 459, 824, 359, 300, 839, 240, 864, 770, 809, 273, 218, 255, 639, 206, 120, 510, 79, 215, 570, 96, 129, 35, 232, 638, 68, 630, 892, 838, 338, 728, 906, 121]",256,[]
3,"[0, 929, 204, 1007]",4,[]
4,"[3, 67, 72, 631, 271, 55, 31, 1000, 234, 243, 484, 103, 366, 227, 1021, 909, 175, 48, 585, 888, 407, 24, 65, 197, 9, 307, 603, 519, 593, 246, 666, 939, 112, 186, 413, 834, 102, 424, 493, 987, 900, 901, 239, 719, 488, 183, 379, 767, 416, 545, 437, 224, 865, 131, 396, 318, 930, 452, 180, 153, 700, 772, 684, 879]",64,[]
5,"[0, 929, 204, 1007, 721, 730, 478, 844, 499, 664, 238, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 512, 230, 231, 401, 63, 963, 562, 20, 757, 532, 841, 458, 109, 894, 2, 241, 853, 886, 773, 136, 464, 264, 226, 133, 169, 601, 590, 980, 629, 214, 628, 992, 449, 898, 511, 608, 517, 714, 758, 698, 896, 455, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 897, 581, 397, 848, 97, 225, 303, 50, 893, 328, 490, 267, 301, 439, 544, 832, 330, 463, 792, 390, 274, 606, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 354, 998, 526, 350, 917, 329, 973, 315, 422, 983, 349, 640, 619, 822, 895, 673, 193, 8, 216, 123, 836, 198, 591, 502, 702, 104, 429, 495, 76, 749, 594, 915, 412, 677, 649, 177, 347, 134, 201, 114, 361, 538, 795, 5, 934, 406, 283, 167, 427, 852, 981, 399, 440, 736, 516, 715, 800, 835, 105, 797, 160, 335, 528, 818, 911, 375, 569, 681, 621, 761, 249, 222, 294, 269, 976, 316, 290, 657, 819, 838, 232, 428, 408, 551, 394, 624, 217, 575, 356, 887, 156, 638, 799, 300, 1012, 605, 191, 751, 83, 95, 571, 295, 1016, 679, 1018, 731, 60, 990, 641, 454, 423, 821, 333, 82, 56, 185, 1004, 942, 655, 308, 597, 327, 616, 265, 635, 190, 473, 393, 461, 381, 595, 932, 933, 106]",256,[]
6,"[3, 67, 72, 631]",4,[]
7,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 469, 793, 920, 228, 555, 245, 1015, 557, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 424, 298, 272, 849, 834, 493, 987, 130, 411, 788, 891, 540, 100, 582, 71, 257, 675, 485, 371, 1013, 58, 892, 256, 935, 789, 860, 1, 716, 596]",64,[]
8,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 802, 17, 946, 152, 927, 931, 872, 826, 584, 173, 552, 378, 61, 297, 426, 956, 865, 613, 135, 622, 442, 285, 703, 317, 572, 44, 696, 443, 1005, 113, 213, 33, 523, 867, 132, 404, 441, 899, 837, 21, 574, 254, 453, 40, 418, 36, 205, 529, 882, 565, 357, 358, 46, 938]",64,[]
9,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 469, 793, 920, 228, 555, 245]",16,[]
